安信国际:康宁杰瑞基石阵容庞大 值得申购应首日卖出,来源微信公众号：安信国际康宁杰瑞制药-B（09966）招股信息上市日：12.12招股日期：12.2-12.4招股价：9.1-10.2港元入场费：10302.79港元融资额：16.33-18.30亿港元市值：81.63-91.5亿港元保荐人：大摩、中信里昂、Jefferies基石：7名基石，合计认购约10.41亿港元港交所新政以来，已经上市12只带B字头的生物科技公司，从首日表现来看，如果除去zhongjin参与保荐的，4涨2平2跌，综合表现其实还可以。综合点评1、肿瘤市场达千亿规模，PD-1抗体作为肿瘤领域的最优药，有望在未来几年迎来爆发期，但赛道竞争激烈；2、管线丰富，旗舰品双抗药进展良好，特色单抗药商业化可期，管理层团队经验丰富，研发水平优秀；3、未盈利，市值不低，但基石阵容庞大且占比高，若接近下限定价吸引力更佳。操作：申购，首日卖出公司介绍1）基本介绍康宁杰瑞位于苏州，成立于2008年，为专注于开发治疗肿瘤的生物制剂公司。现在该公司拥有逾20个有关肿瘤学及免疫学的生物制剂项目，并有四款临床试验候选药物。2）股权结构创始人团队资历深厚，董事长徐博士是中科院生物物理所理学博士，塔夫斯大学及哈佛大学博士后，2013年入选千人计划。上市前融了两轮，合计融资1.85亿美元，按招股价中位数分别折价27.68%和20.54%，不过有6个月的锁定期。基石方面，包括绿叶制药、景林、泰康人寿在内的七名知名机构，合计认购约10.41亿港元，占全球发售股份比重为56.86-63.76%（按未行使超配权）。占比较高。业务概括1）业务发展PD-1抗体是近年来肿瘤免疫治疗的最大热点。PD-1/PD-L1抗体属于免疫检查点阻断药物。通俗一点讲，PD-1抗体就是让肿瘤细胞把拿在手中的武器乖乖放下，然后接受来自身体内免疫细胞的攻击。这一过程说起来简单，实际是恢复了肿瘤细胞被体内自身免疫系统识别、杀伤的作用。PD-1免疫疗法与其他疗法相比的优势：1：有更广谱的抗癌效果。2：比化疗的整体副作用要小得多。3：如果起效，可能让晚期患者长期存活，甚至临床治愈，这是免疫药物区别于其它所有药物最大的不同。PD-1赛道竞争激烈，主力产品有差异化优势目前康宁杰瑞差异化内部管理线由8种肿瘤候选药物组成，其中4种处于临床阶段。在这4款临床期在研产品中，进度最快的是适用于胆管癌的KN035，该产品由康宁杰瑞与思路迪联合开发，目前在中国进行III期临床试验，该药最早预计2020年底商业化。核心双抗药疗效优秀KN046是康宁杰瑞的旗舰项目，是以PD-（L）1及CTLA-4为靶点的双特异性抗体药物，相对于以PD-（L）1或CTLA-4为靶点的单抗药，能引发更强的肿瘤反应，从而拥有更强的疗效，在全球研发管线中，大部分靶点是PD-1/CTLA-4，而KN046以PD-（L）1及CTLA-4为靶点，具备独特性。而相对于单抗药的联合用药疗法，KN046具备更强的安全性和更广泛的使用范围。公司预计将于2022年及2021年分别于中国及美国发布KN046。双特异性抗体（BsAb）是指能同时特异性结合两种抗原或两个表位的抗体分子，理论上可以发挥两种单抗联合的协同作用，较单抗药物在疗效和安全性上均有优势，是当下行业最热门的新药研发投资方向之一。单抗竞争激烈，KN035具备优势康宁杰瑞进展最快的产品是一款处于III期临床PD-L1单克隆抗体KN035。众所周知，PD-1/PD-L1这条赛道已经非常拥挤，已经有5款产品在国内获批上市，3款递交NDA申请，7款处于III期临床。来源：全球新药NextPharma一医药魔方KN035有两大优势一是与思路迪联合开发与生物标志物（biomarker）相关的适应症，比如目前正在中国进行DNA错配修复/高危卫星不稳定性（dMMR/MSI-H）实体瘤的II期临床试验及胆管癌（BTC）的III期关键性试验 。另一个便是对用药方式的“微创新”。招股书称，该产品可能是全球第一种可皮下注射的PD-L1抑制剂，具有安全性、便利性、顺应性、适用于不适合输液的患者以及较低的医疗成本等优点。2）行业格局按销售收入计算，中国肿瘤药物市场从2013年的162亿美元增至2018年的234亿美元，预计2030年将达到607亿美元，从2018年起计的年复合增长率为8.3%。单抗为增长最快的疗法类型，自2018年至2030年的年复合增长率为18.1%。国内单抗市场：首批抗PD-（L）1/CTLA-4 BsAb预计将于2022年在中国推出。中国抗PD-（L）1/CTLA-4 BsAb的市场规模估计于2022年将为1亿美元，预计于2030年将增至29亿美元，年复合增长率为47.5%。国内双抗市场：2023年，中国的抗HER2 BsAb市场的总市场规模预计将达1亿美元，并预计将于2030年进一步增至12亿美元，2023年至2030年的年复合增长率为46.6%。财务简析1）财务表现康宁杰瑞由于没有任何商业化的产品，所以没有产生任何的主营收入，而公司仅有的收入主要来自于银行利息、政府补贴等其他收入（包括向独立第三方一次性销售蛋白质成分所产生的收入）。其中，研发开支由2017年的5322万元增加至2018年的6561万元，其中支出占比最大的为第三方订约成本，因候选药物的临床试验取得新的发展。另外，员工成本的年年大幅飙升，也让公司的行政开支由2017年的1302.5万元增至2018年的2585.7万元。2）融资用途全球发售净筹约16.14亿港元（假设发售价为每股9.65港元且超额配股权并无行使）约75%将分配予公司的关键药物开发项目；约15%将用于公司于苏州的新制造及研发设施的建设；约10%将用于公司的早期管线及作营运资金及一般公司用途。资料来源：招股书、wind、医药魔方、智通财经及其他公开信息等免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。责任编辑：马婕
全球汽车业未来几年将裁员逾8万人,新浪美股讯 北京时间4日消息，据外媒报道，2019年可能成为全球汽车业有史以来最糟糕的年份之一。由于需求萎缩和汽车技术发生结构性变革，仅戴姆勒和奥迪过去一周就宣布了近2万人的裁员计划。据统计，全球车企在未来几年中总计将裁减超过8万个工作岗位。虽然裁员主要集中在德国、美国和英国，但增长较快的经济体也未能幸免，汽车制造商正收缩在那里的业务。过去一年，德国车企加入了通用、福特和日产等日美车企的大规模裁员行列。由于贸易紧张和关税提高了成本并扼杀了投资，加上制造商重新评估了他们在电气化、自主驾驶和按需服务时代的劳动力，整个行业正被颠覆。根据市场调研机构IHS Markit的数据，今年全球汽车行业总计将生产8880万辆轿车和轻型卡车，比一年前下降近6%。中国的车企也在进行裁员。中国汽车业的雇员人数是全球最多的。电动汽车初创公司蔚来汽车9月底宣布裁员约20%，即超过2000个岗位。作为汽车电气化的早期领导者，日产汽车也未能幸免。自一年前前董事长卡洛斯·戈恩被捕以来，该公司一直处于动荡之中。随着盈利创下数十年新低，这家日本汽车制造商计划未来几年裁减1.25万个职位，主要是在全球各地的工厂。裁员浪潮引发了工人们的不满，通用汽车的超过4.6万名美国时薪工人在今年秋天举行了长达40天的罢工，这是近半个世纪以来最大的对公司的打击，但结果只是让这家公司同意让一年前计划关闭的美国四座工厂中的一座继续生产。11月22日，大约1.5万人走上德国斯图加特的街头，以抗议裁员和工厂关闭。这里是戴姆勒、保时捷和汽车零部件巨头博世集团的总部所在地。仅仅一周后，奥迪宣布计划2025年前在德国裁员9500人，戴姆勒则宣布计划全球裁员逾1万人。如果汽车行业是一个国家，将成为全球第六大经济体。责任编辑：于健 SF069
钴概念股早盘表现活跃,中国证券网 王文嫣4日早盘，钴概念股表现活跃，截至记者发稿，寒锐钴业、恒立实业、华友钴业、当升科技、道氏技术等个股价格均有不同幅度上涨。据悉，这主要和大宗商品巨头嘉能可宣布Mutanda项目进入维护性停产直接相关。嘉能可公告了未来3年钴产量计划，其中2019-2022年钴产量分别为4.3、2.9、3.2、3.2万吨。可以看到从2020年起的三年，钴产量出现明显收缩。市场对于供应收缩的预期终于落地。早在今年8月上旬，嘉能可就宣布了自2019年年底起将暂停全球第一大钴矿场Mutanda的生产。Mutanda是全球储量最大、产量最大的钴矿，是嘉能可的绝对主力矿山，2018年钴产量2.73万吨，在全球钴产量占比达到21%。这一消息发布后，电解钴价立刻从21万元/吨的低位一路反弹，一度上冲至29万元/吨。上海有色网最新报价显示，近日电解钴价格稳定在25-27万元/吨。外盘报价持续下滑，下游买方采购迟疑，等待内外价差消除。当前电解钴与钴盐存在价差，生产商仍有一定利润空间，预计受消费低迷影响，生产商报价或进一步下探。责任编辑：马秋菊 SF186
N建龙上市首日即破发  科创板破发新股扩大到10只,新浪财经讯 12月4日，科创板今日迎来两只新股N普元和N建龙。开盘后两只股票走势分化，截止发稿N普元涨幅为42.7%，领涨科创板。N建龙跌2.47%至42.21元/股，换手率达35.73%，已经跌破本次发行价43.28元/股，成为科创板首只上市首日即破发的新股。这意味着，新股上市即领涨的局面打破，破发逐渐常态化。据了解，N建龙发行价格43.28元/股对应的2018年扣除非经常性损益前摊薄后市盈率为53.16倍，高于2019年11月19日（T-3日）中证指数有限公司发布的行业最近一个月平均静态市盈率16.52倍，高于可比公司上海恒业、国瓷材料和蓝晓科技的扣非前静态市盈率25.40倍、41.25倍和49.50倍，低于可比公司广信材料的扣非前静态市盈率65.73倍。N建龙在上市公告中提示，存在未来股价下跌或给投资者带来损失的风险。发行人和联席主承销商敬请投资者关注投资风险，审慎研判发行定价的合理性，理性做出投资。与此同时，新浪财经注意到昨日上市的祥生医疗首日仅微涨2.04%。今日开盘截止发稿跌12%至45.5元/股，较50.53元/股的发行价下跌10%，也处于破发状态。截至12月3日收盘，科创板已有容百科技、久日新材、卓越新能、杰普特、昊海生科、天准科技、中国电研、新光光电8家企业收盘价低于发行价格，处于破发状态。加上建龙微纳，祥生医疗，目前科创板60家上市企业10家破发，破发概率16.7%。值得注意的是，根据“保荐+跟投”的机制，科创板给券商带来增量业务的同时还需要考虑跟投业务。左手保荐承销费，右手跟投资金。据统计，在首批25家科创板上市企业保荐中，保荐券商跟投了14亿元。跟投资金占到承销费的70%。随着科创板企业破发面扩大，头部券商跟投金额越来越多，这笔生意是否划算或是需要思考的问题。据了解，N建龙本次上市保荐商中天国富证券，子公司贵阳中天佳创投资有限公司跟投认购股数723000股，认购金额为3129.4万元，按照42.21元/股计算，破发带来的浮亏约77万元。而此次建龙微纳的保荐、承销费用约为4616.7万元，再加上中天国富和中原证券联席承销，中天国富所得费用或与跟投金额相差不大。公开资料显示，建龙微纳主要产品为成型分子筛、分子筛原粉与分子筛活化粉。2016年至2019年上半年，公司营业收入分别为1.30亿元、2.44亿元、3.78亿元和2.16亿元，2016年至2018年复合增长率达到70.56%。目前，从事分子筛生产经营的企业既有国际大型分子筛企业，也有国内规模大小不一的分子筛厂商，在成型分子筛方面，国际大型分子筛企业霍尼韦尔UOP、阿科玛的CECA和Zeochem与国内成规模的分子筛企业上海恒业与大连海鑫等与公司形成竞争关系，在分子筛原粉方面，雪山实业等分子筛原粉企业与公司形成竞争关系。责任编辑：聂小停
小摩：海天国际目标价上调至22港元 维持增持评级,小摩发布报告称，海天国际（01882）10月份塑胶生产量同比升26%，而累计十个月则升34%，高于该行预期，更认为高于预期的塑料生产意味着塑料注射成型机（PIMMs）使用率优于预期，并促使提高对PIMMs的需求预测。该行表示，上调海天国际2019至2021年度盈利预测2%至4%，目标价相应由21港元上调至22港元，维持“增持”评级。责任编辑：李双双
资金涌入贵金属避险 中国白银上涨8%,新浪港股讯，中国白银集团（00815）现价升8%，报0.81元，盘中高见0.82元；成交约744万股，涉资598万元，主动买盘68%。资金趋向贵金属避险，隔晚现货金上涨1.1%，至每盎司1478.38美元；银价涨1.6%，至每盎司17.17美元，为11月22日以来最高。现时，恒生指数报26113点，跌277点或跌1.05%，主板成交218.85亿元．国企指数报10274点，跌81点或跌0.78%。上证综合指数报2878点，跌6点或跌0.23%，成交496.81亿元人民币。深证成份指数报9680点，升22点或升0.24%，成交801.67亿元人民币。表列同板块或相关股份表现：股份（编号）现价变幅------------------------------中国白银（00815）0.810元升8.00%新源万恒（02326）0.019元升5.56%山东黄金（01787）16.880元升4.58%招金矿业（01818）8.330元升3.09%中国黄金（02099）6.350元升2.25%------------------------------责任编辑：卢昱君
康方生物科技递表港交所 预计继续产生亏损,IPO那点事消息，港交所信息显示，12月3日，康方生物科技（开曼）有限公司递交港股主板上市申请，显示联席保荐人为摩根士丹利和摩根大通。康方生物科技是一家临床阶段生物制药公司，专注于满足肿瘤、免疫及其他治疗领域在全球的未决医疗需求。自成立以来，康方生物科技开发出端对端平台-康方一体化开发平台（‘ACE平台’），涵盖了所有药物研发和开发功能，包括靶点验证、抗体发现与开发、CMC和符合GMP要求生产。根据弗若斯特沙利文的资料，该公司为中国第一家向全球领先制药公司授权完全自主研发的单克隆抗体的生物技术公司。于2019年11月，完成D轮融资，根据相关购股协议，数名投资者同意认购合共90，978，960股D系列优先股，认购价约为每股股D系列优先股1.3849美元。IPO那点事（ID：ipopress）获悉，截至2017年及2018年12月31日止年度以及截至2019年6月30日止六个月，该公司的亏损分别为人民币9.9百万元、154.4百万元及115.7百万元。绝大部分经营亏损由研发开支、行政开支及财务成本导致。于往绩记录期，该公司的收入主要包括与对外授权产品（包括AK107、AK103及AK106）有关的预付款及里程碑付款。截至2017年及2018年12月31日止年度，分别录得收入40.1百万元及2.8百万元。截至2018年及2019年6月30日止六个月，分别录得收入人民币0.9百万元及零。该减少主要由于截至2018年6月30日止六个月收到与对外授权产品相关的预付款及里程碑付款，而于2019年并无发生。主要风险因素：财务前景取决于临床阶段及临床前阶段产品线的成功。自成立以来已产生大量亏损净额，且预计于可见的未来将继续产生亏损净额。临床药物开发过程漫长、成本高昂且结果充满不确定性，而前期研究及试验的结果未必能预示未来的试验结果。可能无法获得候选药物的监管批准。候选药物一旦获得批准，可能无法达到医师、患者、第三方付款人及医学界其他人士为获得商业成功所必需的市场接纳度。即使能够商品化任何经批准的候选药物，该等候选药物亦可能受到国家或其他第三方报销惯例或不利的定价规定的约束。面临激烈竞争。募资用途方面：将用于产品研发及商业化；将用于在中国广州及中山建厂及完善研发设施；将用于一般公司及营运资金用途。责任编辑：马婕
力高集团涨逾2% 发行2.5亿美元优先票据,新浪港股讯，力高集团（01622）现价升2.35%，报4.8元，盘中高见4.87元；成交约134万股，涉资642万元，主动买盘86%。力高集团早前宣布，公司计划发行2.5亿元之优先票据，2020年到期，年利率11.5%，票据的发售价将为票据本金额的100%．公司指，有意将票据发行的所得款项净额用于为其若干现有债务再融资，公司或会因应市场状况的变化而调整其计划，并重新分配所得款项净额的用途。现时，恒生指数报26107点，跌283点或跌1.08%，主板成交217.79亿元．国企指数报10271点，跌84点或跌0.81%。上证综合指数报2877点，跌6点或跌0.24%，成交493.26亿元人民币。深证成份指数报9679点，升22点或升0.23%，成交796.34亿元人民币。表列同板块或相关股份表现：股份（编号）现价变幅-----------------------------力高集团（01622）4.80元升2.35%中海外（00688）27.00元跌2.00%华润置地（01109）34.80元跌2.11%融创中国（01918）40.85元跌0.73%碧桂园（02007）10.96元跌1.62%万科企业（02202）29.70元无升跌中国恒大（03333）19.20元跌1.03%雅居乐（03383）10.82元跌1.10%-----------------------------责任编辑：卢昱君
五粮液回应产品大幅降价：近期出厂价未变化,原标题：五粮液回应产品大幅降价：近期出厂价未变化有投资者在互动平台向五粮液（000858）提问，请问贵公司是否有对产品调价？有平台显示公司产品批价大幅降价是否属实？五粮液回复称，近期公司出厂价未变化。
花旗：中国重汽目标价上调至12.8港元 维持沽售评级,花旗发布报告称，上调中国重汽（03808）2019至2021年盈利预测2%至8%，目标价相应由8港元上调至12.8港元，此相当预测今年市盈率8倍，但维持“沽售”评级，相信短期内重汽盈利续受压，相关短期利好因素已反映股价上。该行称，11月中国重型卡车销量同比升5%、环比则升3%至9.4万辆，轻微低于该行预期，至于重汽上月销量更同比下跌3%，持续跑输大市，而累计首11个月销量同比跌5%。该行还称，对重型卡车的短期前景感正面，主因包括严格执行卡车重量限制和加速替换需求、强劲的液化天然气卡车需求等，因此该行调整行业及重汽今年销量预测，由同比跌12%及10%收窄至跌0.5%及2%，而明年销量跌幅预测也收窄至7%。责任编辑：李双双
特朗普政府将公布计划 取消75万美国人的食品券福利,新浪美股讯 北京时间4日消息，据美国媒体报道，特朗普政府将于当地时间周三公布一项计划，收紧食品券福利，据估计这将导致75万美国人失去领取食品券的资格。据知情人士称说，周三公布的这一计划，将使各州更难从要求食品券受益人必须工作或参加职业培训项目的规定中获得豁免。根据规定，“身体健全的”或不需要照顾六岁以下儿童的食品券受益人必须参加工作或者职业培训项目。不过，在现有的指导方针下，如果某个州的失业率比全美平均失业率高出20%以上，那么可以被从这一规则中豁免。今年10月，美国的平均失业率为3.6%。而根据特朗普政府的新计划，寻求从这一规则中豁免的州从明年4月1日起必须满足更严格的标准。特朗普政府预计，新规定实施的第一年将终结75万人的食品券福利。美国农业部估计，此举将在第一年为政府节省11亿美元，5年内将节省79亿美元。此外，特朗普政府还试图调整有资格领取食品券的家庭可自动享受的政府福利类型，并呼吁改变“计算标准公用事业津贴的方法”。责任编辑：于健 SF069
国泰君安国际：宇华教育建议可以积极关注 逢低配置,国泰君安国际速评：宇华教育（6169.HK）拟发行约20亿港元5年期可转债（CB）0.90%，转化价溢价34%。发行情况简介：宇华教育（6169.HK）拟发行约20亿港元5年期可转债，年息0.90%，转化价溢价34%。本次发行的可转债募集到的资金，将会赎回之前已发行的一笔可转债，剩余部分将会为未来的潜在收购积累资金。本次发行新CB可以将之前的CB进行置换，从而更好地优化自身债务结构。之前CB的总规模为9.4亿港元，年息3.00%，年期即将于2020年1月16日到期，转股价为3.21港元。本次新发行的CB在金额上覆盖之前的CB，同时用更低的利率与更长的年期来置换，可以很好地优化公司整体财务水平，转股价的大幅提升也表现出投资者对公司长远发展的信心。赎回完成后剩余的资金可以补充公司的并购资金，帮助公司进行更有效的收购。宇华教育本身的现金水平非常充裕，本次新CB发行后，公司境内境外的现金量非常充裕，可以帮助公司更好地进行有价值的收购，从而实现更好的发展。宇华教育本身财务水平非常健康，充裕的现金水平可以帮助公司进行积极的并购扩张，同时高教板块的占比逐渐升高对降低公司整体的政策风险有很大帮助，从而提升公司的估值水平。本次发行新CB可以帮助公司更好地优化财务结构以及为未来的潜在收购做好更加充足的准备，也体现了市场对公司的信心。因此建议可以积极关注，逢低配置。责任编辑：李双双
中泰国际：人瑞人才给予其57分 评级为不申购,内容摘要：人瑞人才科技控股有限公司（6919 HK）公司简介人瑞人才致力以科技革新传统的人力资源服务成为全球领先的人力资源解决方案领导者。根据灼识咨询的数据，公司是中国快速增长的人力资源解决方案先驱，按2018 年底前聘用的灵活用工员工数目而言，其营运规模最大，占市场份额1.5%。目前公司总部位于成都，为全国30 个省份及150 个以上城市的客户提供服务，拥有超过2万名灵活用工员工。按2018 年的收益计算亦为中国灵活用工服务市场营运的最大公司，于高度分化的市场占市场份额2.5%，覆盖超过150 个城市的客户，开设超过20 间办公室。公司也是中国具有灵活用工市场上唯一自行开发的O2O招聘平台的领先灵活用工服务提供商，香聘平台拥有超过180万名注册个人用户、约14万名平均月度活跃用户及超过1.8万次平均每日访问量。中泰观点独角兽企业快速扩张成为中国灵活用工服务市场增长动力：根据灼识咨询数据，中国灵活用工服务市场自2014 年的人民币232 亿元扩大至2018 年的人民币592 亿元，复合年增长率为26.4%，预期将按24.5%的复合年增长率于2023 年进一步增长至1，771 亿元。许多新经济行业的公司已成为大规模独角兽公司，这些新经济参与者正在迅速扩张，并需要大量合资格人才，预期这将推动灵活用工市场的增长。经营业绩方面： 2016至2018财年及截止2019年6月30日，公司实现营业收入分别为3.8亿元、7.8亿元、16.2亿元及10.8亿元，其中灵活用工服务产生的收益分别占总收益的约84.3%、91.0%、93.7%及95.0%。而公司服务的中国独角兽企业分别为28 家、45 家、39 家及48 家，约占同期总收益的10.4%、34.5%、49.8%及55.0%；毛利率分别为10.9%、11.3%、9.6%及10.8%，其中灵活用工服务的毛利率由16年的6.1%增至19年上半年的9.5%，由于填补需要信息技术人员的灵活人员职位的部分所致，而专业招聘业务从17年的46.1%降至19年上半年的37%，主因（1）聘请更多员工加入猎头团队及面试邀请开支增加，导致获取求职者的成本增加、（2）北京及上海等一线城市选择更好的办公场所，导致租金成增加所致；公司有不少的风投基金以有可转债和优先股的形式入股，撇除复合金融工具的公允值亏损和上市费用后的净利率分别为-8.9%、1.3%、4.2%及5.4%。估值方面：按全球公开发售后的1.5亿股本计算，公司市值为40-44亿港元，相比港股同行处于中游地位。18年公司市盈率约为53.2-57.8倍，高于行业平均水平；市净率约为3.58-3.62倍，处于行业平均。基石方面引入Anatole、金阳两位投资者，合计认购2，850万美元。考虑港股投资者对于人力资源行业较为陌生，此前同类型公司首日均破发，综合公司的行业地位、业绩情况与估值水平，我们给予其57分，评级为“不申购”。风险提示：（1）市场竞争风险、（2）用户体验或喜好转变、（3）收益依赖正在快速增长的新经济产业客户、（4）员工表现不合格或对服务质量及声誉有不利影响。责任编辑：李双双
花旗：中海油服务目标价升至13.5港元 维持买入评级,花旗发表报告表示，中海油田服务（02883）A股及H股差距由11月初时的50%扩大至74%，而过去两年平均约为52%，相信反映了较多A股投资者对于公司2020年离岸资本开支及盈利表现较乐观，相信公司盈利有向上重估的空间，而H股走势或可追上，直至AH股价差回到平均水平。该行指出，2018年曾有两次中海油服AH股价差达到80%，而两次的情况中H股均在一个月内取得7-20%的回报。该行投资者认为考虑到2020年其股本回报率约为10%，公司H股估值昂贵，但该行相信A股股价向上应可助提升其H股估值上限。该行将其2019-2021年盈利预测分别升4%、19%及28%，目标价由13港元升至13.5港元，此相当于预测明年市账率1.45倍，维持“买入”评级。该行称，由于中海油对成本较审慎，认为现时中海油服股价并未反映2020年的日费率提升的影响，但由于到2020年钻油台的使用率将接近90%，相信日费率将上升并令公司有更好的条件与中海油商讨价钱，并预计日费率提升或可带动公司2020年盈利增长9.6%。而在油井服务方面，中海油田服务今年上半年其收入及EBIT贡献分别达49%及74%，而上半年收入增长更达95%，受订单时间较短影响，相关服务的订单可见性较低，但认为仍有增长空间，因为公司现时市占仅为2.3%，故该行基本情景估算2020年相关收入增长可达49%，而EBIT利润率则为19%，而相关收入每增长10个百分点，就可带动2020年盈利6.6%之多。责任编辑：李双双
瑞银：雅生活服务维持买入评级 目标价升至29.5港元,瑞银发布报告称，维持雅生活服务（03319）盈利预期，评级“买入”不变，上调其目标价9.7%，由26.9港元升至29.5港元。该行表示，看好雅生活服务的公众物业管理业务，认为行业进入门槛高，相信其收购的中民物业有助于其领导地位，而下一步的催化剂将会是公司明年可于2月份纳入互联互通机制中。该行称，近期参观过雅生活服务在上海的多个管理物业项目，包括中国2010年上海世界博览会中国馆、上海自然博物馆等。该行认为，取得这类项目需要与地方政府关系良好以及有管理相类似项目的经验，同时项目维修也包括在内。该行相信，未来在行业门槛高及稳定现金流来源的情况下，这可有助公司估值高于其他物业管理。责任编辑：李双双
重稀土价格再上调 最高每吨涨5000元,原标题：重稀土价格再上调 最高每吨涨5000元来源：上海证券报上证报中国证券网讯（记者 王文嫣）南方稀土4日公布本周挂牌指导价，重稀土价格再上调。同上次相比，氧化钆报价15.8万元/吨，上涨0.1万元；氧化钬报价30.5万元/吨，上涨0.5万元。近期，重稀土报价持续走高。瑞道金属网分析师表示，重稀土报价上涨也得到成交方面的支持。镨钕等轻稀土虽跟随上调报价，但导致报价上调的原因并非供给改善，下游采购温度依然不高。镨钕企业上调报价更多出于成本压力。责任编辑：张恒
中泰国际：融信中国首11月合同销售达1260.9亿元,中泰国际每日晨讯：房地产：融信中国首十一个月合同销售达1，260.9亿元，按年增16.5%融信中国（3301 HK）公布，集团11月份总合约销售额约为171.09亿元人民币（下同），按年增长25.95%，合约建筑面积约为86.3万平方米，平均合约售价约为每平方米19，822元。截至2019年11月30日止十一个月，集团总合约销售额约为1260.93亿元，按年增长16.52%；集团总合约建筑面积约为606.56万平方米；平均合约售价约为每平方米20，788元。系统开发及信息科技顾问：京投交通科技认购轨道交通运营商系统服务公司51%股权京投交通科技（1522 HK）公布，全资附属京投众甫同意向目标公司增资1，920.15万元人民币（下同），认购公司51%股权，其中728.57万元将用于增加目标公司的注册资本，其余用于资本公积。另外，按增资协议，若目标公司于2020年、21年及22年度未能达到若干财务目标，京投众甫有权要求目标公司原股东或指定第三方购买其持有之目标公司股，协议回购价不高于3，250万元。目标公司主要从事基于全生命周期管理理念的资产管理系统的开发及应用，为轨道交通运营商提供服务。轨道交通资产管理系统为管理轨道交通资产及其维护的综合系统。它将轨道交通业务的生产域和管理域联系起来，实现轨道交通资产全生命周期管理。该系统的功能主要包括资产基本资料管理、资产转移管理、存货管理以及设备及车辆维护管理。医药：复星医药药品通过仿制药一致性评价复星医药（2196 HK） （600196 CH）公布，其控股子公司桂林南药收到国家药品监督管理局颁发的关于阿莫西林胶囊的《药品补充申请批件》，该药品通过仿制药一致性评价。责任编辑：李双双
有色金属板块涨幅领先 股指震荡走强,中国证券网12月4日早盘，两市低开后震荡走强，创业板指、深成指双双翻红，沪指逼近翻红。截至10：38，上证指数报2882.04点，下跌2.66点，跌0.09%，成交额604.36亿元；深证成指报9702.3点，上涨44.65点，涨0.46%，成交额981.37亿元，两市合计成交额1585.74亿元；创业板指报1683.07点，上涨7.68点，涨0.46%，成交额328.25亿元。盘面上看，其中有色金属、家用电器、医药生物等板块涨幅领先，农林牧渔、建筑材料、非银金融板块表现颓靡。两市个股涨多跌少，共计1757只个股上涨，1468只个股下跌。责任编辑：马秋菊 SF186
交银国际洪灏：2020年股市“龙头效应”仍将持续,原标题：洪灏：2020年股市“龙头效应”仍将持续展望2020年市场，假设贸易谈判能取得一定进展，中国经济名义变量应该会开始修复。在中国经济周期指标率先回升之后，欧美的经济周期也正在筑底。在超级猪周期中，市场整体机会有限，但“龙头效应”仍将持续。价值因子将回归。在未来的12个月内，上证综指点位分布2500~3500，交易区间底部很可能约为2700点，850天均线是明显阻力。短线，全球小盘、周期和新兴市场技术反弹，但长期跑输趋势仍未结束。美股仍有新高。全球经济周期筑底修复。2019年确实是“峰回路转”的一年——与2018年底时普遍的悲观情绪相反。现在，我们的中国经济周期领先指标正在见顶，并很可能在未来几个月开始放缓。考虑到中国经济周期指标的领先性，假设贸易谈判能取得一定的进展，中国经济的名义变量（如工业增加值和公司盈利增速等）应该会开始修复。在中国经济周期指标率先回升之后，欧美的经济周期也正在筑底。尽管如此，这些都是同步或滞后的经济变化。2018年的抛售潮后，市场已经显著反弹。因此，市场价格在2019年的涨势很可能已经反映了这些滞后经济变量现在的回暖——除非今后基本面的改善大幅超预期，从而进一步大幅推升股市。尽管市场整体机会有限，“龙头效应”仍将持续。过去十年，中美行业集中度都越来越高，行业龙头在行业收入中所占的份额越来越大，并且产生更高的股本回报。尤其是在中国，大盘股的股本回报率高于资金成本，而中小盘股却不然。鉴于行业内领先地位的变更性非常有限——后来居上的机会只有4%，股票的“龙头效应”将持续存在。强者恒强，赢者通吃。因此，尽管整体市场机会有限，沪深300、A50、上证50、离岸大盘中概股等最能反映“龙头效应”的指数应仍能提供投资机会。全球收益率下降表明，周期性股票、小盘股和新兴市场长期跑输的趋势仍未结束，但有些交易员可能会尝试从近期的超卖反弹中获利。自2010年以来，中国的股本回报率一直在下降。与此同时，以美国的EBITDA/资本支出来衡量的全球投资回报亦然。对于未来的悲观情绪导致全球储蓄过剩，并压抑回报率。因此，具有获得超额投资回报能力的公司应该享有溢价，如行业龙头。周期性股票、小盘股和新兴市场长期跑输的趋势与全球投资回报率下降密切相关。只要全球投资回报率继续下降，这种长期趋势就没有结束。话虽如此，交易员近期可能会试图交易全球央行重启量化宽松而引发的、这些资产类别的超跌反弹。美股仍有新高。但长期趋势重于短期波动。（作者系交银国际董事总经理、研究部负责人）责任编辑：常福强
